Country/Region,Date,Confirmed,Deaths,Recovered
Ukraine,10/12/20,272671,5143,118740
Ukraine,10/13/20,277982,5254,120999
Ukraine,10/14/20,283762,5365,123263
Ukraine,10/15/20,289022,5443,124316
Ukraine,10/16/20,295227,5551,126721
Ukraine,10/17/20,301856,5669,129033
Ukraine,10/18/20,307301,5762,130338
Ukraine,10/19/20,312287,5834,131473
Ukraine,10/2/20,223376,4357,100163
Ukraine,10/20/20,317967,5948,134680
Ukraine,10/21/20,324942,6093,137515
Ukraine,10/22/20,332262,6213,140322
Ukraine,10/23/20,340042,6336,143093
Ukraine,10/24/20,347317,6463,145418
Ukraine,10/25/20,353723,6566,147240
Ukraine,10/26/20,359348,6641,148300
Ukraine,10/27/20,366233,6770,151428
Ukraine,10/28/20,374023,6938,155028
Ukraine,10/29/20,381664,7058,158208
Ukraine,10/3/20,228161,4451,102347
Ukraine,10/30/20,390272,7235,161719
Ukraine,10/31/20,399330,7399,165902
Ukraine,10/4/20,232424,4495,103762
Ukraine,10/5/20,236329,4530,104966
Ukraine,10/6/20,240811,4624,107210
Ukraine,10/7/20,245698,4707,109968
Ukraine,10/8/20,251243,4807,112365
Ukraine,10/9/20,257204,4899,114872
Ukraine,11/1/20,407573,7515,168495
Ukraine,11/10/20,493544,9018,223530
Ukraine,11/11/20,504423,9214,230767
Ukraine,11/12/20,515755,9422,237399
Ukraine,11/13/20,527808,9604,243901
Ukraine,11/14/20,540593,9806,249127
Ukraine,11/15/20,551533,9904,251864
Ukraine,11/16/20,561581,10002,254653
Ukraine,11/17/20,573758,10168,261836
Ukraine,11/18/20,586522,10431,270269
Ukraine,11/19/20,600152,10694,278190
Ukraine,11/2/20,414567,7584,170880
Ukraine,11/20/20,614986,10929,286386
Ukraine,11/21/20,629850,11149,294851
Ukraine,11/22/20,642215,11292,299592
Ukraine,11/23/20,653442,11423,303782
Ukraine,11/24/20,665968,11619,312564
Ukraine,11/25/20,680132,11857,321460
Ukraine,11/26/20,695755,12091,331538
Ukraine,11/27/20,712249,12292,340794
Ukraine,11/28/20,728834,12485,350189
Ukraine,11/29/20,742105,12613,354556
Ukraine,11/3/20,423683,7749,176220
Ukraine,11/30/20,752343,12731,360360
Ukraine,11/4/20,433492,7952,184141
Ukraine,11/5/20,443630,8148,192602
Ukraine,11/6/20,453565,8358,203572
Ukraine,11/7/20,464598,8553,212549
Ukraine,11/8/20,474245,8695,215357
Ukraine,11/9/20,483153,8812,217716
Ukraine,12/1/20,765117,12962,370677
Ukraine,12/10/20,881727,14981,483553
Ukraine,12/11/20,895620,15278,499182
Ukraine,12/12/20,908839,15528,513249
Ukraine,12/13/20,918444,15691,520912
Ukraine,12/14/20,925321,15792,526101
Ukraine,12/15/20,934161,16038,542672
Ukraine,12/16/20,945218,16314,555675
Ukraine,12/17/20,957692,16579,569200
Ukraine,12/18/20,970758,16848,582457
Ukraine,12/19/20,982937,17072,596218
Ukraine,12/2/20,778560,13140,384961
Ukraine,12/20/20,991700,17201,602993
Ukraine,12/21/20,998678,17293,608120
Ukraine,12/22/20,1007627,17535,622519
Ukraine,12/23/20,1018199,17823,638265
Ukraine,12/24/20,1030125,18057,654592
Ukraine,12/25/20,1041583,18255,670437
Ukraine,12/26/20,1049717,18389,676234
Ukraine,12/27/20,1056265,18472,683273
Ukraine,12/28/20,1061074,18555,690626
Ukraine,12/29/20,1068476,18801,707235
Ukraine,12/3/20,793372,13394,400751
Ukraine,12/30/20,1076880,19058,724143
Ukraine,12/31/20,1086997,19281,736611
Ukraine,12/4/20,808828,13641,414347
Ukraine,12/5/20,822985,13877,429455
Ukraine,12/6/20,834913,14054,435575
Ukraine,12/7/20,843898,14208,440899
Ukraine,12/8/20,855054,14413,454226
Ukraine,12/9/20,867991,14702,469200
Ukraine,2/1/20,0,0,0
Ukraine,2/1/21,1263833,23931,1059457
Ukraine,2/10/20,0,0,0
Ukraine,2/10/21,1297537,25195,1131077
Ukraine,2/11/20,0,0,0
Ukraine,2/11/21,1302811,25330,1138136
Ukraine,2/12/20,0,0,0
Ukraine,2/12/21,1307806,25457,1145608
Ukraine,2/13/20,0,0,0
Ukraine,2/13/21,1313209,25578,1151965
Ukraine,2/14/20,0,0,0
Ukraine,2/14/21,1316520,25631,1154076
Ukraine,2/15/20,0,0,0
Ukraine,2/15/21,1319060,25702,1156626
Ukraine,2/16/20,0,0,0
Ukraine,2/16/21,1322406,25862,1163154
Ukraine,2/17/20,0,0,0
Ukraine,2/17/21,1326891,26017,1169314
Ukraine,2/18/20,0,0,0
Ukraine,2/18/21,1333332,26191,1174881
Ukraine,2/19/20,0,0,0
Ukraine,2/19/21,1340054,26320,1180915
Ukraine,2/2/20,0,0,0
Ukraine,2/2/21,1266464,24100,1071606
Ukraine,2/20/20,0,0,0
Ukraine,2/20/21,1346527,26404,1185635
Ukraine,2/21/20,0,0,0
Ukraine,2/21/21,1351190,26470,1187434
Ukraine,2/22/20,0,0,0
Ukraine,2/22/21,1354545,26531,1188859
Ukraine,2/23/20,0,0,0
Ukraine,2/23/21,1358871,26690,1193334
Ukraine,2/24/20,0,0,0
Ukraine,2/24/21,1364861,26847,1197046
Ukraine,2/25/20,0,0,0
Ukraine,2/25/21,1373139,26991,1201371
Ukraine,2/26/20,0,0,0
Ukraine,2/26/21,1381273,27146,1205883
Ukraine,2/27/20,0,0,0
Ukraine,2/27/21,1389570,27306,1210919
Ukraine,2/28/20,0,0,0
Ukraine,2/28/21,1395528,27404,1212795
Ukraine,2/29/20,0,0,0
Ukraine,2/3/20,0,0,0
Ukraine,2/3/21,1270001,24276,1082144
Ukraine,2/4/20,0,0,0
Ukraine,2/4/21,1275334,24429,1092599
Ukraine,2/5/20,0,0,0
Ukraine,2/5/21,1280501,24599,1101087
Ukraine,2/6/20,0,0,0
Ukraine,2/6/21,1285059,24735,1108530
Ukraine,2/7/20,0,0,0
Ukraine,2/7/21,1288669,24828,1110927
Ukraine,2/8/20,0,0,0
Ukraine,2/8/21,1291025,24884,1113671
Ukraine,2/9/20,0,0,0
Ukraine,2/9/21,1293892,25022,1122912
Ukraine,3/1/20,0,0,0
Ukraine,3/1/21,1399934,27480,1214603
Ukraine,3/10/20,1,0,0
Ukraine,3/10/21,1465265,28925,1249309
Ukraine,3/11/20,1,0,0
Ukraine,3/11/21,1474452,29195,1254913
Ukraine,3/12/20,1,0,0
Ukraine,3/12/21,1487497,29434,1259791
Ukraine,3/13/20,3,1,0
Ukraine,3/13/21,1500873,29684,1264926
Ukraine,3/14/20,3,1,0
Ukraine,3/14/21,1509983,29835,1267754
Ukraine,3/15/20,3,1,0
Ukraine,3/15/21,1516865,29969,1271283
Ukraine,3/16/20,7,1,0
Ukraine,3/16/21,1526595,30239,1277603
Ukraine,3/17/20,14,2,0
Ukraine,3/17/21,1538516,30535,1283215
Ukraine,3/18/20,14,2,0
Ukraine,3/18/21,1553659,30811,1289841
Ukraine,3/19/20,16,2,0
Ukraine,3/19/21,1569596,31078,1294473
Ukraine,3/2/20,0,0,0
Ukraine,3/2/21,1405394,27650,1220028
Ukraine,3/20/20,29,3,0
Ukraine,3/20/21,1584972,31344,1299854
Ukraine,3/21/20,47,3,1
Ukraine,3/21/21,1596201,31514,1303784
Ukraine,3/22/20,73,3,1
Ukraine,3/22/21,1604183,31677,1306822
Ukraine,3/23/20,73,3,1
Ukraine,3/23/21,1615747,32018,1315215
Ukraine,3/24/20,97,3,1
Ukraine,3/24/21,1630013,32368,1322969
Ukraine,3/25/20,145,5,1
Ukraine,3/25/21,1646775,32737,1329855
Ukraine,3/26/20,196,5,1
Ukraine,3/26/21,1665001,33068,1337080
Ukraine,3/27/20,310,5,5
Ukraine,3/27/21,1682527,33363,1344342
Ukraine,3/28/20,356,9,5
Ukraine,3/28/21,1694568,33571,1347738
Ukraine,3/29/20,475,10,6
Ukraine,3/29/21,1703036,33752,1350645
Ukraine,3/3/20,1,0,0
Ukraine,3/3/21,1412748,27844,1225443
Ukraine,3/30/20,548,13,8
Ukraine,3/30/21,1713684,34043,1354346
Ukraine,3/31/20,645,17,10
Ukraine,3/31/21,1725029,34456,1360944
Ukraine,3/4/20,1,0,0
Ukraine,3/4/21,1422927,28046,1230547
Ukraine,3/5/20,1,0,0
Ukraine,3/5/21,1433200,28227,1234839
Ukraine,3/6/20,1,0,0
Ukraine,3/6/21,1442457,28392,1238321
Ukraine,3/7/20,1,0,0
Ukraine,3/7/21,1449741,28502,1240543
Ukraine,3/8/20,1,0,0
Ukraine,3/8/21,1455421,28616,1242311
Ukraine,3/9/20,1,0,0
Ukraine,3/9/21,1458785,28698,1243335
Ukraine,4/1/20,794,20,13
Ukraine,4/1/21,1742710,34885,1370733
Ukraine,4/10/20,2203,69,61
Ukraine,4/11/20,2511,73,79
Ukraine,4/12/20,2777,83,89
Ukraine,4/13/20,3102,93,97
Ukraine,4/14/20,3372,98,119
Ukraine,4/15/20,3764,108,143
Ukraine,4/16/20,4161,116,186
Ukraine,4/17/20,4662,125,246
Ukraine,4/18/20,5106,133,275
Ukraine,4/19/20,5449,141,347
Ukraine,4/2/20,897,22,19
Ukraine,4/2/21,1762713,35326,1381163
Ukraine,4/20/20,5710,151,359
Ukraine,4/21/20,6125,161,367
Ukraine,4/22/20,6592,174,424
Ukraine,4/23/20,7170,187,504
Ukraine,4/24/20,7647,201,782
Ukraine,4/25/20,8125,201,782
Ukraine,4/26/20,8617,209,840
Ukraine,4/27/20,9009,220,864
Ukraine,4/28/20,9410,239,992
Ukraine,4/29/20,9866,250,1103
Ukraine,4/3/20,1072,27,22
Ukraine,4/3/21,1783169,35729,1390431
Ukraine,4/30/20,10406,261,1238
Ukraine,4/4/20,1225,32,25
Ukraine,4/4/21,1797027,35994,1395133
Ukraine,4/5/20,1308,37,28
Ukraine,4/6/20,1319,38,28
Ukraine,4/7/20,1462,45,28
Ukraine,4/8/20,1668,52,35
Ukraine,4/9/20,1892,57,45
Ukraine,5/1/20,10861,272,1413
Ukraine,5/10/20,15232,391,3060
Ukraine,5/11/20,15648,408,3288
Ukraine,5/12/20,16023,425,3373
Ukraine,5/13/20,16425,439,3716
Ukraine,5/14/20,16847,456,4143
Ukraine,5/15/20,17330,476,4473
Ukraine,5/16/20,17858,497,4906
Ukraine,5/17/20,18291,514,5116
Ukraine,5/18/20,18616,535,5276
Ukraine,5/19/20,18876,548,5632
Ukraine,5/2/20,11411,279,1498
Ukraine,5/20/20,19230,564,5955
Ukraine,5/21/20,19706,579,6227
Ukraine,5/22/20,20148,588,6585
Ukraine,5/23/20,20580,605,6929
Ukraine,5/24/20,20986,617,7108
Ukraine,5/25/20,21245,623,7234
Ukraine,5/26/20,21584,644,7575
Ukraine,5/27/20,21905,658,7995
Ukraine,5/28/20,22382,669,8439
Ukraine,5/29/20,22811,679,8934
Ukraine,5/3/20,11913,288,1548
Ukraine,5/30/20,23204,696,9311
Ukraine,5/31/20,23672,708,9538
Ukraine,5/4/20,12331,303,1619
Ukraine,5/5/20,12697,316,1875
Ukraine,5/6/20,13184,327,2097
Ukraine,5/7/20,13691,340,2396
Ukraine,5/8/20,14195,361,2706
Ukraine,5/9/20,14710,376,2909
Ukraine,6/1/20,24562,724,10053
Ukraine,6/10/20,29015,841,13257
Ukraine,6/11/20,29706,864,13642
Ukraine,6/12/20,30415,880,14075
Ukraine,6/13/20,31177,890,14489
Ukraine,6/14/20,31851,899,14596
Ukraine,6/15/20,32536,911,14771
Ukraine,6/16/20,33209,922,15054
Ukraine,6/17/20,33986,953,15485
Ukraine,6/18/20,34833,976,16001
Ukraine,6/19/20,35755,995,16588
Ukraine,6/2/20,24895,733,10461
Ukraine,6/20/20,36615,1004,16974
Ukraine,6/21/20,37361,1012,17078
Ukraine,6/22/20,38056,1022,17211
Ukraine,6/23/20,38901,1045,17538
Ukraine,6/24/20,39852,1061,18009
Ukraine,6/25/20,40854,1078,18365
Ukraine,6/26/20,41975,1097,18927
Ukraine,6/27/20,42932,1121,19350
Ukraine,6/28/20,43856,1142,19585
Ukraine,6/29/20,44538,1161,19679
Ukraine,6/3/20,25385,742,10838
Ukraine,6/30/20,45254,1173,19792
Ukraine,6/4/20,25981,755,11468
Ukraine,6/5/20,26542,770,11815
Ukraine,6/6/20,27101,785,12265
Ukraine,6/7/20,27599,796,12513
Ukraine,6/8/20,28077,805,12657
Ukraine,6/9/20,28479,818,12892
Ukraine,7/1/20,45924,1188,20244
Ukraine,7/10/20,53116,1362,25634
Ukraine,7/11/20,53941,1389,26513
Ukraine,7/12/20,54647,1400,26971
Ukraine,7/13/20,55285,1415,27356
Ukraine,7/14/20,55931,1429,28021
Ukraine,7/15/20,56779,1444,29005
Ukraine,7/16/20,57640,1462,29822
Ukraine,7/17/20,58466,1473,30675
Ukraine,7/18/20,59333,1496,31479
Ukraine,7/19/20,60077,1504,31836
Ukraine,7/2/20,46821,1200,20755
Ukraine,7/20/20,60767,1517,32397
Ukraine,7/21/20,61454,1537,33186
Ukraine,7/22/20,62295,1553,34176
Ukraine,7/23/20,63169,1570,35035
Ukraine,7/24/20,64173,1591,35932
Ukraine,7/25/20,65317,1610,36573
Ukraine,7/26/20,66261,1625,36885
Ukraine,7/27/20,67096,1636,37202
Ukraine,7/28/20,68030,1650,37852
Ukraine,7/29/20,69078,1673,38523
Ukraine,7/3/20,47705,1227,21296
Ukraine,7/30/20,70300,1697,39327
Ukraine,7/31/20,71404,1717,39945
Ukraine,7/4/20,48628,1243,21907
Ukraine,7/5/20,49468,1265,22131
Ukraine,7/6/20,50053,1278,22462
Ukraine,7/7/20,50622,1299,22970
Ukraine,7/8/20,51457,1323,23912
Ukraine,7/9/20,52285,1344,24606
Ukraine,8/1/20,72609,1733,40516
Ukraine,8/10/20,83812,1950,45723
Ukraine,8/11/20,85023,1979,46313
Ukraine,8/12/20,86504,1999,47084
Ukraine,8/13/20,88136,2023,47678
Ukraine,8/14/20,89917,2042,48288
Ukraine,8/15/20,91795,2076,48946
Ukraine,8/16/20,93490,2100,49346
Ukraine,8/17/20,95007,2122,49692
Ukraine,8/18/20,96653,2152,50508
Ukraine,8/19/20,98658,2182,51358
Ukraine,8/2/20,73761,1749,40755
Ukraine,8/20/20,100810,2225,52086
Ukraine,8/21/20,102948,2248,52769
Ukraine,8/22/20,105337,2286,53458
Ukraine,8/23/20,107379,2313,53968
Ukraine,8/24/20,109234,2335,54262
Ukraine,8/25/20,110949,2362,54657
Ukraine,8/26/20,112653,2399,55327
Ukraine,8/27/20,114663,2449,56149
Ukraine,8/28/20,117172,2499,57051
Ukraine,8/29/20,119751,2540,58156
Ukraine,8/3/20,74781,1762,41097
Ukraine,8/30/20,121930,2575,58775
Ukraine,8/31/20,124132,2605,59162
Ukraine,8/4/20,75880,1788,41849
Ukraine,8/5/20,77169,1813,42784
Ukraine,8/6/20,78515,1846,43812
Ukraine,8/7/20,80018,1879,44369
Ukraine,8/8/20,81534,1906,45006
Ukraine,8/9/20,82767,1925,45335
Ukraine,9/1/20,126279,2654,59904
Ukraine,9/10/20,149146,3079,68289
Ukraine,9/11/20,152373,3132,69466
Ukraine,9/12/20,155558,3206,70881
Ukraine,9/13/20,158122,3239,71434
Ukraine,9/14/20,160679,3273,72091
Ukraine,9/15/20,163678,3326,73422
Ukraine,9/16/20,166694,3404,74981
Ukraine,9/17/20,170373,3465,76636
Ukraine,9/18/20,173703,3535,78273
Ukraine,9/19/20,177048,3585,79671
Ukraine,9/2/20,128833,2705,60943
Ukraine,9/20/20,180119,3626,80438
Ukraine,9/21/20,182900,3652,81131
Ukraine,9/22/20,185890,3716,82927
Ukraine,9/23/20,189488,3784,84767
Ukraine,9/24/20,192966,3838,86624
Ukraine,9/25/20,196631,3910,88324
Ukraine,9/26/20,200566,3988,90142
Ukraine,9/27/20,203799,4044,91179
Ukraine,9/28/20,206579,4082,91754
Ukraine,9/29/20,210309,4154,93664
Ukraine,9/3/20,131300,2759,61828
Ukraine,9/30/20,214446,4221,95829
Ukraine,9/4/20,134069,2812,62828
Ukraine,9/5/20,136966,2863,63891
Ukraine,9/6/20,139171,2898,64496
Ukraine,9/7/20,141424,2930,64886
Ukraine,9/8/20,143914,2988,65849
Ukraine,9/9/20,146511,3034,67092
United Arab Emirates,1/1/21,209678,671,186019
United Arab Emirates,1/10/21,230578,708,206114
United Arab Emirates,1/11/21,232982,711,208366
United Arab Emirates,1/12/21,236225,717,210561
United Arab Emirates,1/13/21,239587,723,213149
United Arab Emirates,1/14/21,242969,726,215820
United Arab Emirates,1/15/21,246376,733,218988
United Arab Emirates,1/16/21,249808,740,222106
United Arab Emirates,1/17/21,253261,745,225374
United Arab Emirates,1/18/21,256732,751,228364
United Arab Emirates,1/19/21,260223,756,231675
United Arab Emirates,1/2/21,211641,674,188100
United Arab Emirates,1/20/21,263729,762,235421
United Arab Emirates,1/21/21,267258,766,239322
United Arab Emirates,1/22/20,0,0,0
United Arab Emirates,1/22/21,270810,776,243267
United Arab Emirates,1/23/20,0,0,0
United Arab Emirates,1/23/21,274376,783,247318
United Arab Emirates,1/24/20,0,0,0
United Arab Emirates,1/24/21,277955,792,251484
United Arab Emirates,1/25/20,0,0,0
United Arab Emirates,1/25/21,281546,798,255304
United Arab Emirates,1/26/20,0,0,0
United Arab Emirates,1/26/21,285147,805,259194
United Arab Emirates,1/27/20,0,0,0
United Arab Emirates,1/27/21,289086,811,263730
United Arab Emirates,1/28/20,0,0,0
United Arab Emirates,1/28/21,293052,819,267024
United Arab Emirates,1/29/20,4,0,0
United Arab Emirates,1/29/21,297014,826,269999
United Arab Emirates,1/3/21,213231,679,189709
United Arab Emirates,1/30/20,4,0,0
United Arab Emirates,1/30/21,300661,838,272769
United Arab Emirates,1/31/20,4,0,0
United Arab Emirates,1/31/21,303609,850,276958
United Arab Emirates,1/4/21,214732,682,191455
United Arab Emirates,1/5/21,216699,685,193321
United Arab Emirates,1/6/21,218766,689,195520
United Arab Emirates,1/7/21,221754,694,199178
United Arab Emirates,1/8/21,224704,697,201396
United Arab Emirates,1/9/21,227702,702,203660
United Arab Emirates,10/1/20,95348,421,84903
United Arab Emirates,10/10/20,105133,443,95973
United Arab Emirates,10/11/20,106229,445,97284
United Arab Emirates,10/12/20,107293,446,98555
United Arab Emirates,10/13/20,108608,448,100007
United Arab Emirates,10/14/20,110039,450,101659
United Arab Emirates,10/15/20,111437,452,103325
United Arab Emirates,10/16/20,112849,455,104943
United Arab Emirates,10/17/20,114387,459,106354
United Arab Emirates,10/18/20,115602,463,107516
United Arab Emirates,10/19/20,116517,466,108811
United Arab Emirates,10/2/20,96529,424,86071
United Arab Emirates,10/20/20,117594,470,110313
United Arab Emirates,10/21/20,119132,472,111814
United Arab Emirates,10/22/20,120710,474,113364
United Arab Emirates,10/23/20,122273,475,115068
United Arab Emirates,10/24/20,123764,475,116894
United Arab Emirates,10/25/20,125123,477,118931
United Arab Emirates,10/26/20,126234,480,120750
United Arab Emirates,10/27/20,127624,482,122458
United Arab Emirates,10/28/20,129024,485,124647
United Arab Emirates,10/29/20,130336,488,126147
United Arab Emirates,10/3/20,97760,426,87122
United Arab Emirates,10/30/20,131508,490,127607
United Arab Emirates,10/31/20,132629,495,128902
United Arab Emirates,10/4/20,98801,426,88123
United Arab Emirates,10/5/20,99733,429,89410
United Arab Emirates,10/6/20,100794,435,90556
United Arab Emirates,10/7/20,101840,436,91710
United Arab Emirates,10/8/20,102929,438,93479
United Arab Emirates,10/9/20,104004,442,94903
United Arab Emirates,11/1/20,133907,496,130508
United Arab Emirates,11/10/20,144385,518,139701
United Arab Emirates,11/11/20,145599,520,140442
United Arab Emirates,11/12/20,146735,523,141215
United Arab Emirates,11/13/20,147961,528,141883
United Arab Emirates,11/14/20,149135,528,142561
United Arab Emirates,11/15/20,150345,530,143252
United Arab Emirates,11/16/20,151554,534,143932
United Arab Emirates,11/17/20,152809,538,144647
United Arab Emirates,11/18/20,154101,542,145537
United Arab Emirates,11/19/20,155254,544,146469
United Arab Emirates,11/2/20,135141,497,132024
United Arab Emirates,11/20/20,156523,547,147309
United Arab Emirates,11/21/20,157785,548,148080
United Arab Emirates,11/22/20,158990,552,148871
United Arab Emirates,11/23/20,160055,554,149578
United Arab Emirates,11/24/20,161365,559,150261
United Arab Emirates,11/25/20,162662,563,151044
United Arab Emirates,11/26/20,163967,564,151870
United Arab Emirates,11/27/20,165250,567,152708
United Arab Emirates,11/28/20,166502,569,153449
United Arab Emirates,11/29/20,167753,570,154185
United Arab Emirates,11/3/20,136149,503,133490
United Arab Emirates,11/30/20,168860,572,154899
United Arab Emirates,11/4/20,137310,505,134983
United Arab Emirates,11/5/20,138599,508,136118
United Arab Emirates,11/6/20,139891,510,136936
United Arab Emirates,11/7/20,141032,514,137608
United Arab Emirates,11/8/20,142143,514,138291
United Arab Emirates,11/9/20,143289,515,138959
United Arab Emirates,12/1/20,170149,576,155667
United Arab Emirates,12/10/20,181405,602,161741
United Arab Emirates,12/11/20,182601,607,162435
United Arab Emirates,12/12/20,183755,609,163048
United Arab Emirates,12/13/20,184949,617,163679
United Arab Emirates,12/14/20,186041,618,164349
United Arab Emirates,12/15/20,187267,622,165023
United Arab Emirates,12/16/20,188545,626,165749
United Arab Emirates,12/17/20,189866,629,166541
United Arab Emirates,12/18/20,191150,630,167306
United Arab Emirates,12/19/20,192404,634,168129
United Arab Emirates,12/2/20,171434,580,156380
United Arab Emirates,12/20/20,193575,637,168995
United Arab Emirates,12/21/20,194652,639,169840
United Arab Emirates,12/22/20,195878,642,171451
United Arab Emirates,12/23/20,197124,645,172984
United Arab Emirates,12/24/20,198435,647,174479
United Arab Emirates,12/25/20,199665,653,175865
United Arab Emirates,12/26/20,200892,655,177407
United Arab Emirates,12/27/20,201836,657,178672
United Arab Emirates,12/28/20,202863,660,179925
United Arab Emirates,12/29/20,204369,662,181400
United Arab Emirates,12/3/20,172751,585,157035
United Arab Emirates,12/30/20,206092,665,183007
United Arab Emirates,12/31/20,207822,669,184442
United Arab Emirates,12/4/20,174062,586,157828
United Arab Emirates,12/5/20,175276,589,158498
United Arab Emirates,12/6/20,176429,592,159132
United Arab Emirates,12/7/20,177577,594,159711
United Arab Emirates,12/8/20,178837,596,160295
United Arab Emirates,12/9/20,180150,598,161084
United Arab Emirates,2/1/20,4,0,0
United Arab Emirates,2/1/21,306339,859,281410
United Arab Emirates,2/10/20,8,0,0
United Arab Emirates,2/10/21,336142,956,316053
United Arab Emirates,2/11/20,8,0,0
United Arab Emirates,2/11/21,339667,974,319787
United Arab Emirates,2/12/20,8,0,1
United Arab Emirates,2/12/21,342974,986,323191
United Arab Emirates,2/13/20,8,0,1
United Arab Emirates,2/13/21,345605,1001,326780
United Arab Emirates,2/14/20,8,0,1
United Arab Emirates,2/14/21,348772,1014,331839
United Arab Emirates,2/15/20,8,0,3
United Arab Emirates,2/15/21,351895,1027,336731
United Arab Emirates,2/16/20,9,0,4
United Arab Emirates,2/16/21,355131,1041,340365
United Arab Emirates,2/17/20,9,0,4
United Arab Emirates,2/17/21,358583,1055,343935
United Arab Emirates,2/18/20,9,0,4
United Arab Emirates,2/18/21,361877,1073,347366
United Arab Emirates,2/19/20,9,0,4
United Arab Emirates,2/19/21,365017,1093,351715
United Arab Emirates,2/2/20,5,0,0
United Arab Emirates,2/2/21,309649,866,285201
United Arab Emirates,2/20/20,9,0,4
United Arab Emirates,2/20/21,368175,1108,356013
United Arab Emirates,2/21/20,9,0,4
United Arab Emirates,2/21/21,370425,1125,359697
United Arab Emirates,2/22/20,13,0,4
United Arab Emirates,2/22/21,372530,1140,363052
United Arab Emirates,2/23/20,13,0,4
United Arab Emirates,2/23/21,375535,1145,366567
United Arab Emirates,2/24/20,13,0,4
United Arab Emirates,2/24/21,378637,1164,370381
United Arab Emirates,2/25/20,13,0,4
United Arab Emirates,2/25/21,381662,1182,375059
United Arab Emirates,2/26/20,13,0,4
United Arab Emirates,2/26/21,385160,1198,377537
United Arab Emirates,2/27/20,13,0,4
United Arab Emirates,2/27/21,388594,1213,379708
United Arab Emirates,2/28/20,19,0,5
United Arab Emirates,2/28/21,391524,1221,381225
United Arab Emirates,2/29/20,21,0,5
United Arab Emirates,2/3/20,5,0,0
United Arab Emirates,2/3/21,313626,878,289276
United Arab Emirates,2/4/20,5,0,0
United Arab Emirates,2/4/21,316875,888,293180
United Arab Emirates,2/5/20,5,0,0
United Arab Emirates,2/5/21,320126,902,297040
United Arab Emirates,2/6/20,5,0,0
United Arab Emirates,2/6/21,323402,914,301081
United Arab Emirates,2/7/20,5,0,0
United Arab Emirates,2/7/21,326495,921,305759
United Arab Emirates,2/8/20,7,0,0
United Arab Emirates,2/8/21,329293,930,309692
United Arab Emirates,2/9/20,7,0,0
United Arab Emirates,2/9/21,332603,947,313060
United Arab Emirates,3/1/20,21,0,5
United Arab Emirates,3/1/21,394050,1238,382332
United Arab Emirates,3/10/20,74,0,12
United Arab Emirates,3/10/21,417909,1353,398126
United Arab Emirates,3/11/20,74,0,17
United Arab Emirates,3/11/21,419996,1369,399803
United Arab Emirates,3/12/20,85,0,17
United Arab Emirates,3/12/21,422246,1378,401539
United Arab Emirates,3/13/20,85,0,17
United Arab Emirates,3/13/21,424405,1388,403478
United Arab Emirates,3/14/20,85,0,17
United Arab Emirates,3/14/21,426397,1395,405647
United Arab Emirates,3/15/20,98,0,23
United Arab Emirates,3/15/21,428295,1402,408085
United Arab Emirates,3/16/20,98,0,23
United Arab Emirates,3/16/21,430313,1406,410736
United Arab Emirates,3/17/20,98,0,23
United Arab Emirates,3/17/21,432364,1414,413477
United Arab Emirates,3/18/20,113,0,26
United Arab Emirates,3/18/21,434465,1424,416105
United Arab Emirates,3/19/20,140,0,31
United Arab Emirates,3/19/21,436625,1428,418496
United Arab Emirates,3/2/20,21,0,5
United Arab Emirates,3/2/21,396771,1253,383998
United Arab Emirates,3/20/20,140,2,31
United Arab Emirates,3/20/21,438638,1433,420736
United Arab Emirates,3/21/20,153,2,38
United Arab Emirates,3/21/21,440355,1438,422696
United Arab Emirates,3/22/20,153,2,38
United Arab Emirates,3/22/21,442226,1445,424840
United Arab Emirates,3/23/20,198,2,38
United Arab Emirates,3/23/21,444398,1451,427188
United Arab Emirates,3/24/20,248,2,45
United Arab Emirates,3/24/21,446594,1456,429573
United Arab Emirates,3/25/20,333,2,52
United Arab Emirates,3/25/21,448637,1466,431773
United Arab Emirates,3/26/20,333,2,52
United Arab Emirates,3/26/21,450765,1472,434035
United Arab Emirates,3/27/20,405,2,52
United Arab Emirates,3/27/21,453069,1477,436463
United Arab Emirates,3/28/20,468,2,52
United Arab Emirates,3/28/21,455197,1481,438706
United Arab Emirates,3/29/20,570,3,58
United Arab Emirates,3/29/21,457071,1486,440731
United Arab Emirates,3/3/20,27,0,5
United Arab Emirates,3/3/21,399463,1269,385587
United Arab Emirates,3/30/20,611,5,61
United Arab Emirates,3/30/21,459360,1492,443153
United Arab Emirates,3/31/20,664,6,61
United Arab Emirates,3/31/21,461444,1497,445355
United Arab Emirates,3/4/20,27,0,5
United Arab Emirates,3/4/21,402205,1286,387278
United Arab Emirates,3/5/20,29,0,5
United Arab Emirates,3/5/21,405277,1296,389304
United Arab Emirates,3/6/20,29,0,5
